FID,AFFGEOID,TRACTCE,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
-1,1400000US21111011712,011712,21, Kentucky,KY,21111, Jefferson,21111011712,"Census Tract 117.12, Jefferson County, Kentucky",2.011727710000000,4445.000000000000000,462.000000000000000,1752.000000000000000,35.000000000000000,1565.000000000000000,117.000000000000000,403.000000000000000,218.000000000000000,237.000000000000000,122.000000000000000,21069.000000000000000,2567.000000000000000,402.000000000000000,179.000000000000000,511.000000000000000,68.000000000000000,1145.000000000000000,228.000000000000000,679.000000000000000,148.000000000000000,195.000000000000000,97.400000000000006,963.000000000000000,697.100000000000020,84.000000000000000,98.799999999999997,315.000000000000000,116.200000000000000,0.000000000000000,11.000000000000000,63.000000000000000,53.600000000000001,45.000000000000000,42.000000000000000,1.000000000000000,3.000000000000000,9.199999999999999,5.100000000000000,10.000000000000000,5.000000000000000,21069.000000000000000,2567.000000000000000,14.800000000000001,5.900000000000000,11.500000000000000,1.700000000000000,25.800000000000001,4.400000000000000,15.400000000000000,3.100000000000000,12.500000000000000,6.200000000000000,21.699999999999999,15.500000000000000,2.100000000000000,2.500000000000000,18.000000000000000,6.600000000000000,0.000000000000000,1.700000000000000,4.000000000000000,3.400000000000000,2.900000000000000,2.600000000000000,0.000000000000000,0.100000000000000,0.194800000000000,0.574500000000000,0.501400000000000,0.430000000000000,1.700600000000000,0.394000000000000,0.272900000000000,0.753100000000000,0.392300000000000,0.765700000000000,2.184000000000000,0.595200000000000,0.795300000000000,0.867100000000000,1.662500000000000,0.879700000000000,0.904800000000000,0.000000000000000,0.882400000000000,0.233400000000000,0.423700000000000,2.444300000000000,0.552100000000000,7.991500000000000,0.621300000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,641.000000000000000,303.000000000000000,14.500000000000000,6.800000000000000,6451.000000000000000
-1,1400000US21111011713,011713,21, Kentucky,KY,21111, Jefferson,21111011713,"Census Tract 117.13, Jefferson County, Kentucky",1.028660280000000,2744.000000000000000,344.000000000000000,1233.000000000000000,28.000000000000000,1061.000000000000000,129.000000000000000,587.000000000000000,341.000000000000000,118.000000000000000,89.000000000000000,17761.000000000000000,2798.000000000000000,325.000000000000000,162.000000000000000,221.000000000000000,99.000000000000000,767.000000000000000,147.000000000000000,413.000000000000000,174.000000000000000,201.000000000000000,104.400000000000010,387.000000000000000,505.199999999999990,0.000000000000000,44.000000000000000,94.000000000000000,77.099999999999994,0.000000000000000,11.000000000000000,0.000000000000000,15.600000000000000,29.000000000000000,31.000000000000000,0.000000000000000,11.000000000000000,22.399999999999999,12.900000000000000,8.500000000000000,6.100000000000000,17761.000000000000000,2798.000000000000000,18.500000000000000,9.199999999999999,8.100000000000000,3.500000000000000,28.000000000000000,4.100000000000000,15.100000000000000,6.300000000000000,18.899999999999999,9.600000000000000,14.100000000000000,18.300000000000001,0.000000000000000,1.800000000000000,7.600000000000000,6.300000000000000,0.000000000000000,2.400000000000000,0.000000000000000,1.500000000000000,2.700000000000000,2.900000000000000,0.000000000000000,0.400000000000000,0.616700000000000,0.458700000000000,0.721400000000000,0.562800000000000,2.359600000000000,0.598700000000000,0.090700000000000,0.871600000000000,0.372500000000000,0.946100000000000,2.281000000000000,0.655300000000000,0.668800000000000,0.000000000000000,0.668800000000000,0.371600000000000,0.767500000000000,0.000000000000000,0.000000000000000,0.211800000000000,0.000000000000000,0.979400000000000,0.068200000000000,6.288700000000000,0.327300000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,455.000000000000000,212.000000000000000,16.600000000000001,7.000000000000000,1031.000000000000000
-1,1400000US21111011901,011901,21, Kentucky,KY,21111, Jefferson,21111011901,"Census Tract 119.01, Jefferson County, Kentucky",2.412052940000000,1510.000000000000000,276.000000000000000,450.000000000000000,61.000000000000000,450.000000000000000,61.000000000000000,692.000000000000000,287.000000000000000,87.000000000000000,49.000000000000000,9880.000000000000000,2215.000000000000000,168.000000000000000,65.000000000000000,75.000000000000000,51.000000000000000,643.000000000000000,210.000000000000000,154.000000000000000,59.000000000000000,122.000000000000000,65.400000000000006,1100.000000000000000,316.500000000000000,198.000000000000000,102.800000000000000,0.000000000000000,15.600000000000000,412.000000000000000,63.000000000000000,91.000000000000000,63.000000000000000,10.000000000000000,11.000000000000000,0.000000000000000,11.000000000000000,47.000000000000000,16.300000000000001,14.000000000000000,6.500000000000000,9880.000000000000000,2215.000000000000000,27.600000000000001,9.400000000000000,5.000000000000000,3.700000000000000,42.600000000000001,11.500000000000000,10.199999999999999,4.200000000000000,27.100000000000001,14.100000000000000,72.799999999999997,16.199999999999999,17.399999999999999,8.500000000000000,0.000000000000000,3.500000000000000,91.599999999999994,5.100000000000000,20.199999999999999,13.699999999999999,2.200000000000000,2.300000000000000,0.000000000000000,0.700000000000000,0.973100000000000,0.806100000000000,0.987400000000000,0.841100000000000,3.607700000000000,0.959400000000000,0.032300000000000,0.997300000000000,0.135500000000000,0.986500000000000,2.151700000000000,0.583500000000000,0.975800000000000,0.997300000000000,1.973100000000000,0.999100000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.166100000000000,0.000000000000000,2.166100000000000,0.421900000000000,9.898500000000000,0.897200000000000,1.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,1.000000000000000,2.000000000000000,1.000000000000000,1.000000000000000,2.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,8.000000000000000,572.000000000000000,163.000000000000000,37.899999999999999,9.199999999999999,1308.000000000000000
-1,1400000US21111011904,011904,21, Kentucky,KY,21111, Jefferson,21111011904,"Census Tract 119.04, Jefferson County, Kentucky",1.046174260000000,2732.000000000000000,514.000000000000000,1144.000000000000000,28.000000000000000,999.000000000000000,117.000000000000000,491.000000000000000,350.000000000000000,203.000000000000000,109.000000000000000,17350.000000000000000,3352.000000000000000,235.000000000000000,89.000000000000000,261.000000000000000,27.000000000000000,727.000000000000000,298.000000000000000,468.000000000000000,152.000000000000000,169.000000000000000,93.299999999999997,908.000000000000000,634.500000000000000,160.000000000000000,99.400000000000006,159.000000000000000,91.799999999999997,42.000000000000000,54.000000000000000,33.000000000000000,52.200000000000003,102.000000000000000,75.000000000000000,0.000000000000000,11.000000000000000,18.399999999999999,10.900000000000000,14.500000000000000,6.200000000000000,17350.000000000000000,3352.000000000000000,12.800000000000001,4.700000000000000,9.600000000000000,1.900000000000000,26.600000000000001,9.699999999999999,17.100000000000001,5.200000000000000,16.899999999999999,9.100000000000000,33.200000000000003,22.399999999999999,6.200000000000000,3.700000000000000,13.900000000000000,8.000000000000000,3.700000000000000,4.700000000000000,3.300000000000000,5.200000000000000,10.199999999999999,7.000000000000000,0.000000000000000,0.400000000000000,0.497300000000000,0.825000000000000,0.742100000000000,0.351900000000000,2.416300000000000,0.624000000000000,0.150800000000000,0.806100000000000,0.503600000000000,0.927300000000000,2.387800000000000,0.719000000000000,0.887800000000000,0.969500000000000,1.857300000000000,0.961400000000000,0.857300000000000,0.428200000000000,0.833000000000000,0.723500000000000,0.000000000000000,2.842000000000000,0.713600000000000,9.503299999999999,0.848500000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,262.000000000000000,128.000000000000000,9.600000000000000,3.800000000000000,2143.000000000000000
-1,1400000US21111011905,011905,21, Kentucky,KY,21111, Jefferson,21111011905,"Census Tract 119.05, Jefferson County, Kentucky",2.098676730000000,7791.000000000000000,687.000000000000000,3248.000000000000000,49.000000000000000,3006.000000000000000,164.000000000000000,2014.000000000000000,611.000000000000000,341.000000000000000,158.000000000000000,19238.000000000000000,2271.000000000000000,774.000000000000000,244.000000000000000,781.000000000000000,120.000000000000000,2122.000000000000000,379.000000000000000,1018.000000000000000,202.000000000000000,654.000000000000000,191.500000000000000,2510.000000000000000,914.799999999999950,223.000000000000000,172.900000000000010,527.000000000000000,193.599999999999990,16.000000000000000,26.000000000000000,71.000000000000000,71.900000000000006,109.000000000000000,101.000000000000000,0.000000000000000,16.000000000000000,25.899999999999999,7.500000000000000,8.800000000000001,3.600000000000000,19238.000000000000000,2271.000000000000000,15.800000000000001,5.000000000000000,10.000000000000000,1.900000000000000,27.199999999999999,4.200000000000000,13.100000000000000,2.700000000000000,21.800000000000001,6.300000000000000,32.200000000000003,11.400000000000000,3.100000000000000,2.400000000000000,16.199999999999999,6.000000000000000,0.500000000000000,0.800000000000000,2.400000000000000,2.400000000000000,3.600000000000000,3.400000000000000,0.000000000000000,0.200000000000000,0.711000000000000,0.486500000000000,0.616800000000000,0.466800000000000,2.281000000000000,0.574400000000000,0.167900000000000,0.841100000000000,0.262100000000000,0.965000000000000,2.236100000000000,0.628400000000000,0.878800000000000,0.913800000000000,1.792600000000000,0.929100000000000,0.886900000000000,0.239700000000000,0.702000000000000,0.293500000000000,0.000000000000000,2.122100000000000,0.403900000000000,8.431900000000001,0.702400000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,1238.000000000000000,359.000000000000000,15.900000000000000,4.200000000000000,5500.000000000000000
-1,1400000US21111011907,011907,21, Kentucky,KY,21111, Jefferson,21111011907,"Census Tract 119.07, Jefferson County, Kentucky",1.348517990000000,4411.000000000000000,308.000000000000000,1866.000000000000000,74.000000000000000,1806.000000000000000,95.000000000000000,336.000000000000000,167.000000000000000,160.000000000000000,96.000000000000000,25173.000000000000000,3958.000000000000000,482.000000000000000,129.000000000000000,1311.000000000000000,206.000000000000000,781.000000000000000,191.000000000000000,760.000000000000000,152.000000000000000,123.000000000000000,91.799999999999997,637.000000000000000,418.300000000000010,40.000000000000000,54.000000000000000,141.000000000000000,73.799999999999997,35.000000000000000,42.000000000000000,0.000000000000000,15.600000000000000,85.000000000000000,66.000000000000000,200.000000000000000,136.000000000000000,7.800000000000000,3.700000000000000,8.600000000000000,4.900000000000000,25173.000000000000000,3958.000000000000000,14.000000000000000,3.700000000000000,29.699999999999999,5.100000000000000,17.699999999999999,4.100000000000000,17.500000000000000,3.300000000000000,6.800000000000000,5.100000000000000,14.400000000000000,9.400000000000000,0.900000000000000,1.300000000000000,7.600000000000000,3.900000000000000,1.900000000000000,2.300000000000000,0.000000000000000,0.900000000000000,4.700000000000000,3.600000000000000,4.500000000000000,3.100000000000000,0.140900000000000,0.471300000000000,0.315600000000000,0.403900000000000,1.331800000000000,0.291300000000000,0.998200000000000,0.122100000000000,0.532300000000000,0.351000000000000,2.003600000000000,0.487400000000000,0.676800000000000,0.718100000000000,1.395000000000000,0.748700000000000,0.765700000000000,0.373400000000000,0.000000000000000,0.376100000000000,0.865400000000000,2.380600000000000,0.517100000000000,7.110900000000000,0.464400000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,535.000000000000000,207.000000000000000,12.300000000000001,4.700000000000000,3276.000000000000000
-1,1400000US21111012001,012001,21, Kentucky,KY,21111, Jefferson,21111012001,"Census Tract 120.01, Jefferson County, Kentucky",6.874161170000000,3302.000000000000000,300.000000000000000,1417.000000000000000,61.000000000000000,1263.000000000000000,99.000000000000000,587.000000000000000,208.000000000000000,200.000000000000000,69.000000000000000,22741.000000000000000,2664.000000000000000,347.000000000000000,94.000000000000000,501.000000000000000,72.000000000000000,732.000000000000000,146.000000000000000,654.000000000000000,135.000000000000000,159.000000000000000,55.299999999999997,163.000000000000000,435.000000000000000,5.000000000000000,43.500000000000000,38.000000000000000,41.500000000000000,20.000000000000000,31.000000000000000,9.000000000000000,17.800000000000001,79.000000000000000,58.000000000000000,0.000000000000000,11.000000000000000,17.800000000000001,5.700000000000000,12.500000000000000,3.600000000000000,22741.000000000000000,2664.000000000000000,15.600000000000000,4.000000000000000,15.199999999999999,2.100000000000000,22.199999999999999,3.900000000000000,19.800000000000001,3.600000000000000,12.600000000000000,4.300000000000000,4.900000000000000,13.199999999999999,0.200000000000000,1.400000000000000,2.700000000000000,2.900000000000000,1.400000000000000,2.200000000000000,0.700000000000000,1.400000000000000,6.300000000000000,4.500000000000000,0.000000000000000,0.300000000000000,0.480300000000000,0.723500000000000,0.412100000000000,0.458700000000000,2.074600000000000,0.513100000000000,0.607700000000000,0.412000000000000,0.665200000000000,0.774700000000000,2.459600000000000,0.765700000000000,0.355500000000000,0.453300000000000,0.808800000000000,0.447900000000000,0.592500000000000,0.344700000000000,0.319600000000000,0.495500000000000,0.000000000000000,1.752200000000000,0.257600000000000,7.095200000000000,0.460800000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,346.000000000000000,104.000000000000000,10.500000000000000,3.000000000000000,1968.000000000000000
-1,1400000US21111012002,012002,21, Kentucky,KY,21111, Jefferson,21111012002,"Census Tract 120.02, Jefferson County, Kentucky",3.408140890000000,6241.000000000000000,723.000000000000000,2319.000000000000000,141.000000000000000,2216.000000000000000,181.000000000000000,1145.000000000000000,470.000000000000000,325.000000000000000,143.000000000000000,18907.000000000000000,2093.000000000000000,1376.000000000000000,383.000000000000000,784.000000000000000,195.000000000000000,1550.000000000000000,448.000000000000000,1195.000000000000000,232.000000000000000,287.000000000000000,148.500000000000000,973.000000000000000,1034.599999999999900,378.000000000000000,254.099999999999990,83.000000000000000,62.100000000000001,650.000000000000000,160.000000000000000,40.000000000000000,48.700000000000003,127.000000000000000,91.000000000000000,1.000000000000000,3.000000000000000,18.399999999999999,7.100000000000000,10.900000000000000,4.800000000000000,18907.000000000000000,2093.000000000000000,32.700000000000003,7.200000000000000,12.600000000000000,3.300000000000000,24.800000000000001,6.600000000000000,19.199999999999999,3.700000000000000,13.000000000000000,6.600000000000000,15.600000000000000,16.500000000000000,6.300000000000000,4.100000000000000,3.600000000000000,2.700000000000000,28.000000000000000,6.800000000000000,1.800000000000000,2.200000000000000,5.700000000000000,4.100000000000000,0.000000000000000,0.000000000000000,0.497300000000000,0.636400000000000,0.642000000000000,0.929100000000000,2.704900000000000,0.716900000000000,0.361800000000000,0.684900000000000,0.632900000000000,0.794400000000000,2.474000000000000,0.778300000000000,0.707400000000000,0.970400000000000,1.677700000000000,0.886000000000000,0.623000000000000,0.825900000000000,0.582600000000000,0.441700000000000,0.407500000000000,2.880600000000000,0.727100000000000,9.737200000000000,0.876500000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,1402.000000000000000,475.000000000000000,22.500000000000000,6.400000000000000,4612.000000000000000
-1,1400000US21111012103,012103,21, Kentucky,KY,21111, Jefferson,21111012103,"Census Tract 121.03, Jefferson County, Kentucky",2.800646070000000,3125.000000000000000,251.000000000000000,1455.000000000000000,19.000000000000000,1151.000000000000000,111.000000000000000,488.000000000000000,247.000000000000000,184.000000000000000,123.000000000000000,24024.000000000000000,3600.000000000000000,287.000000000000000,125.000000000000000,555.000000000000000,59.000000000000000,669.000000000000000,112.000000000000000,567.000000000000000,156.000000000000000,75.000000000000000,45.399999999999999,350.000000000000000,375.300000000000010,22.000000000000000,48.399999999999999,59.000000000000000,31.100000000000001,17.000000000000000,19.000000000000000,0.000000000000000,15.600000000000000,50.000000000000000,31.000000000000000,0.000000000000000,11.000000000000000,15.600000000000000,7.500000000000000,11.699999999999999,7.400000000000000,24024.000000000000000,3600.000000000000000,12.600000000000000,5.300000000000000,17.800000000000001,1.900000000000000,21.399999999999999,3.100000000000000,18.100000000000001,4.800000000000000,6.500000000000000,3.900000000000000,11.199999999999999,12.000000000000000,0.700000000000000,1.600000000000000,4.100000000000000,2.100000000000000,1.200000000000000,1.300000000000000,0.000000000000000,1.400000000000000,4.300000000000000,2.700000000000000,0.000000000000000,0.400000000000000,0.408400000000000,0.688500000000000,0.356200000000000,0.341100000000000,1.794200000000000,0.426500000000000,0.792600000000000,0.350100000000000,0.570000000000000,0.330300000000000,2.043100000000000,0.508100000000000,0.601400000000000,0.677700000000000,1.279200000000000,0.683100000000000,0.648100000000000,0.326800000000000,0.000000000000000,0.347400000000000,0.000000000000000,1.322300000000000,0.136400000000000,6.438800000000000,0.350800000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,445.000000000000000,164.000000000000000,14.199999999999999,4.900000000000000,1696.000000000000000
-1,1400000US21111012104,012104,21, Kentucky,KY,21111, Jefferson,21111012104,"Census Tract 121.04, Jefferson County, Kentucky",5.448210030000000,3728.000000000000000,323.000000000000000,1666.000000000000000,53.000000000000000,1362.000000000000000,113.000000000000000,611.000000000000000,278.000000000000000,176.000000000000000,76.000000000000000,20628.000000000000000,4495.000000000000000,602.000000000000000,140.000000000000000,510.000000000000000,116.000000000000000,997.000000000000000,171.000000000000000,625.000000000000000,143.000000000000000,217.000000000000000,96.599999999999994,388.000000000000000,487.399999999999980,18.000000000000000,51.500000000000000,0.000000000000000,15.600000000000000,118.000000000000000,61.000000000000000,12.000000000000000,24.600000000000001,72.000000000000000,52.000000000000000,13.000000000000000,10.000000000000000,16.399999999999999,7.200000000000000,10.400000000000000,4.200000000000000,20628.000000000000000,4495.000000000000000,25.100000000000001,5.500000000000000,13.699999999999999,3.100000000000000,26.699999999999999,4.000000000000000,16.800000000000001,3.900000000000000,15.900000000000000,7.000000000000000,10.400000000000000,13.000000000000000,0.500000000000000,1.500000000000000,0.000000000000000,0.900000000000000,7.100000000000000,3.700000000000000,0.900000000000000,1.800000000000000,5.300000000000000,3.800000000000000,0.300000000000000,0.300000000000000,0.442500000000000,0.599600000000000,0.523900000000000,0.774700000000000,2.340800000000000,0.590600000000000,0.458700000000000,0.813300000000000,0.482000000000000,0.903900000000000,2.658000000000000,0.864500000000000,0.579900000000000,0.611300000000000,1.191200000000000,0.632900000000000,0.000000000000000,0.488300000000000,0.376100000000000,0.415600000000000,0.559200000000000,1.839300000000000,0.294400000000000,8.029299999999999,0.627600000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,644.000000000000000,183.000000000000000,17.300000000000001,4.800000000000000,2663.000000000000000
-1,1400000US21111012105,012105,21, Kentucky,KY,21111, Jefferson,21111012105,"Census Tract 121.05, Jefferson County, Kentucky",1.679125550000000,5054.000000000000000,351.000000000000000,1939.000000000000000,62.000000000000000,1774.000000000000000,82.000000000000000,394.000000000000000,205.000000000000000,185.000000000000000,120.000000000000000,24783.000000000000000,2688.000000000000000,488.000000000000000,147.000000000000000,886.000000000000000,106.000000000000000,1061.000000000000000,187.000000000000000,953.000000000000000,180.000000000000000,86.000000000000000,55.399999999999999,396.000000000000000,504.899999999999980,14.000000000000000,47.100000000000001,190.000000000000000,85.900000000000006,0.000000000000000,16.000000000000000,50.000000000000000,43.700000000000003,116.000000000000000,52.000000000000000,89.000000000000000,37.000000000000000,8.000000000000000,4.200000000000000,7.700000000000000,4.700000000000000,24783.000000000000000,2688.000000000000000,14.300000000000001,4.200000000000000,17.500000000000000,2.100000000000000,21.000000000000000,3.400000000000000,19.199999999999999,3.600000000000000,4.800000000000000,3.100000000000000,7.800000000000000,10.000000000000000,0.300000000000000,1.000000000000000,9.800000000000001,4.400000000000000,0.000000000000000,1.500000000000000,2.800000000000000,2.500000000000000,6.500000000000000,2.900000000000000,1.800000000000000,0.700000000000000,0.151700000000000,0.386900000000000,0.328200000000000,0.413800000000000,1.280600000000000,0.274100000000000,0.780100000000000,0.314200000000000,0.632900000000000,0.193900000000000,1.921000000000000,0.432700000000000,0.495500000000000,0.517100000000000,1.012600000000000,0.559200000000000,0.804300000000000,0.000000000000000,0.773800000000000,0.519700000000000,0.704700000000000,2.802500000000000,0.699300000000000,7.016700000000000,0.445400000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,698.000000000000000,216.000000000000000,14.000000000000000,4.200000000000000,4996.000000000000000
-1,1400000US21111012107,012107,21, Kentucky,KY,21111, Jefferson,21111012107,"Census Tract 121.07, Jefferson County, Kentucky",3.718774620000000,6005.000000000000000,546.000000000000000,2267.000000000000000,113.000000000000000,2126.000000000000000,156.000000000000000,943.000000000000000,385.000000000000000,198.000000000000000,107.000000000000000,19799.000000000000000,1834.000000000000000,557.000000000000000,193.000000000000000,641.000000000000000,109.000000000000000,1592.000000000000000,228.000000000000000,1009.000000000000000,273.000000000000000,243.000000000000000,93.000000000000000,439.000000000000000,693.100000000000020,136.000000000000000,174.300000000000010,0.000000000000000,22.600000000000001,544.000000000000000,153.000000000000000,48.000000000000000,44.899999999999999,88.000000000000000,63.000000000000000,0.000000000000000,16.000000000000000,15.699999999999999,5.900000000000000,6.600000000000000,3.800000000000000,19799.000000000000000,1834.000000000000000,14.600000000000000,4.800000000000000,10.699999999999999,1.600000000000000,26.500000000000000,2.900000000000000,16.800000000000001,4.600000000000000,11.400000000000000,4.300000000000000,7.300000000000000,11.500000000000000,2.400000000000000,3.100000000000000,0.000000000000000,1.000000000000000,24.000000000000000,6.600000000000000,2.300000000000000,2.100000000000000,4.100000000000000,3.000000000000000,0.000000000000000,0.300000000000000,0.412000000000000,0.288200000000000,0.580700000000000,0.421000000000000,1.701900000000000,0.395900000000000,0.211000000000000,0.797100000000000,0.482000000000000,0.704700000000000,2.194800000000000,0.603200000000000,0.481100000000000,0.884200000000000,1.365400000000000,0.729800000000000,0.000000000000000,0.760300000000000,0.685800000000000,0.333900000000000,0.000000000000000,1.780100000000000,0.264800000000000,7.042100000000000,0.449100000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,787.000000000000000,297.000000000000000,13.100000000000000,4.500000000000000,2725.000000000000000
